SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,avg_monthly_value,high_monthly_charge,short_tenure,estimated_customer_value,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0,67,98.22,6580.74,0,1.4444117647058823,1,0,6580.74,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True
1,54,53.68,2898.72,0,0.976,0,0,2898.72,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,57,36.23,2065.11,0,0.6246551724137931,0,0,2065.1099999999997,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False
1,44,47.61,2094.84,0,1.058,0,0,2094.84,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True
1,26,23.11,600.86,0,0.8559259259259259,0,0,600.86,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,False
0,65,112.06,7283.9,0,1.697878787878788,1,0,7283.900000000001,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
1,18,103.4,1861.2,1,5.442105263157895,1,0,1861.2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False
1,36,78.82,2837.52,0,2.13027027027027,0,0,2837.5199999999995,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True
1,11,107.18,1178.98,1,8.931666666666667,1,1,1178.98,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False
0,30,102.68,3080.4,1,3.3122580645161293,1,0,3080.4,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
1,56,69.7,3903.2,0,1.2228070175438597,0,0,3903.2000000000003,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1,4,83.57,334.28,0,16.714,1,1,334.28,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True
0,26,101.61,2641.86,1,3.763333333333333,1,0,2641.86,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
0,3,111.03,333.09,1,27.7575,1,1,333.09000000000003,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0,6,54.63,327.78,0,7.804285714285714,0,1,327.78000000000003,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False
0,12,101.43,1217.16,0,7.802307692307693,1,0,1217.16,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False
0,13,46.82,608.66,0,3.3442857142857143,0,0,608.66,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
1,1,99.23,99.23,1,49.615,1,1,99.23,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False
0,57,20.15,1148.55,0,0.3474137931034483,0,0,1148.55,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False
1,71,97.09,6893.39,1,1.3484722222222223,1,0,6893.39,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False
1,37,85.08,3147.96,1,2.238947368421053,1,0,3147.96,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0,62,54.33,3368.46,0,0.8623809523809524,0,0,3368.46,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False
0,54,94.77,5117.58,0,1.723090909090909,1,0,5117.58,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False
0,26,88.5,2301.0,0,3.2777777777777777,1,0,2301.0,False,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False
0,69,74.91,5168.79,0,1.070142857142857,0,0,5168.79,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False
1,62,90.14,5588.68,0,1.4307936507936507,1,0,5588.68,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False
0,70,101.72,7120.4,1,1.432676056338028,1,0,7120.4,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
1,2,85.59,171.18,1,28.53,1,1,171.18,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
1,15,83.32,1249.8,0,5.2075,1,0,1249.8,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False
0,16,39.25,628.0,0,2.3088235294117645,0,0,628.0,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
1,35,33.4,1169.0,0,0.9277777777777777,0,0,1169.0,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,False
1,55,36.09,1984.95,0,0.6444642857142858,0,0,1984.9500000000003,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,True,False,False
0,2,66.87,133.74,0,22.290000000000003,0,1,133.74,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True
1,53,66.61,3530.33,0,1.2335185185185185,0,0,3530.33,True,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
1,10,37.52,375.2,0,3.410909090909091,0,1,375.20000000000005,True,True,True,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False
1,65,61.75,4013.75,1,0.9356060606060606,0,0,4013.75,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False
0,68,102.06,6940.08,0,1.4791304347826086,1,0,6940.08,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False
1,10,67.46,674.6,1,6.132727272727272,0,1,674.5999999999999,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True
0,51,110.13,5616.63,1,2.1178846153846154,1,0,5616.63,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
0,36,44.4,1598.4,0,1.2,0,0,1598.3999999999999,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False
0,68,63.35,4307.8,0,0.9181159420289855,0,0,4307.8,True,True,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False
1,69,57.22,3948.18,0,0.8174285714285714,0,0,3948.18,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True
0,11,110.37,1214.07,0,9.1975,1,1,1214.0700000000002,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True
1,27,102.75,2774.25,1,3.669642857142857,1,0,2774.25,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0,14,103.53,1449.42,1,6.902,1,0,1449.42,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
0,36,25.53,919.08,0,0.6900000000000001,0,0,919.08,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False
1,35,96.56,3379.6,0,2.6822222222222223,1,0,3379.6,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False
0,52,78.73,4093.96,0,1.4854716981132077,0,0,4093.96,True,True,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False
0,18,63.15,1136.7,0,3.3236842105263156,0,0,1136.7,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True
1,21,77.06,1618.26,0,3.502727272727273,0,0,1618.26,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
0,56,73.7,4127.2,0,1.292982456140351,0,0,4127.2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True
0,24,37.1,890.4,0,1.484,0,0,890.4000000000001,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1,45,25.66,1154.7,0,0.5578260869565217,0,0,1154.7,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False
1,10,31.04,310.4,0,2.821818181818182,0,1,310.4,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True
0,7,25.93,181.51,0,3.24125,0,1,181.51,True,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True
1,49,24.87,1218.63,0,0.4974,0,0,1218.63,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1,20,87.68,1753.6,1,4.175238095238096,1,0,1753.6000000000001,True,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True
1,16,93.64,1498.24,0,5.508235294117647,1,0,1498.24,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True
0,45,99.07,4458.15,0,2.153695652173913,1,0,4458.15,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
1,52,91.54,4760.08,1,1.7271698113207548,1,0,4760.08,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
1,38,58.54,2224.52,0,1.501025641025641,0,0,2224.52,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True
1,59,72.71,4289.89,0,1.2118333333333333,0,0,4289.889999999999,True,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False
0,32,51.99,1663.68,0,1.5754545454545454,0,0,1663.68,True,False,True,True,False,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False
1,4,85.49,341.96,1,17.098,1,1,341.96,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False
0,51,55.22,2816.22,0,1.061923076923077,0,0,2816.22,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0,53,85.87,4551.11,0,1.5901851851851854,1,0,4551.110000000001,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True
1,52,72.08,3748.16,0,1.3599999999999999,0,0,3748.16,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False
